state.id;city;county;postalCode;areaCode
TX;QUINLAN;Hunt;75474;903
TX;RANDOLPH;Fannin;75475;903
TX;RAVENNA;Fannin;75476;903
TX;ROXTON;Lamar;75477;903
TX;SALTILLO;Hopkins;75478;903
TX;SAVOY;Fannin;75479;903
TX;SCROGGINS;Franklin;75480;903
TX;SULPHUR BLUFF;Hopkins;75481;903
TX;SULPHUR SPRINGS;Hopkins;75482;903
TX;SULPHUR SPRINGS;Hopkins;75483;903
TX;WESTMINSTER;Collin;75485;972
TX;SUMNER;Lamar;75486;903
TX;TALCO;Franklin;75487;903
TX;TELEPHONE;Fannin;75488;903
TX;TOM BEAN;Grayson;75489;903
TX;TRENTON;Fannin;75490;903
TX;WHITEWRIGHT;Grayson;75491;903
TX;WINDOM;Fannin;75492;903
TX;WINFIELD;Titus;75493;903
TX;WINNSBORO;Wood;75494;903
TX;VAN ALSTYNE;Grayson;75495;903
TX;WOLFE CITY;Hunt;75496;903
TX;YANTIS;Wood;75497;903
TX;TEXARKANA;Bowie;75501;903
TX;TEXARKANA;Bowie;75503;903
TX;TEXARKANA;Bowie;75504;903
TX;TEXARKANA;Bowie;75505;903
TX;TEXARKANA;Bowie;75507;903
TX;ANNONA;Red River;75550;903
TX;ATLANTA;Cass;75551;903
TX;AVERY;Red River;75554;903
TX;BIVINS;Cass;75555;903
TX;BLOOMBURG;Cass;75556;903
TX;COOKVILLE;Titus;75558;903
TX;DE KALB;Bowie;75559;903
TX;DOUGLASSVILLE;Cass;75560;903
TX;HOOKS;Bowie;75561;903
TX;KILDARE;Cass;75562;903
TX;LINDEN;Cass;75563;903
TX;LODI;Marion;75564;903
TX;MC LEOD;Cass;75565;903
TX;MARIETTA;Cass;75566;903
TX;MAUD;Bowie;75567;903
TX;NAPLES;Morris;75568;903
TX;NASH;Bowie;75569;903
TX;NEW BOSTON;Bowie;75570;903
TX;OMAHA;Morris;75571;903
TX;QUEEN CITY;Cass;75572;903
TX;REDWATER;Bowie;75573;903
TX;SIMMS;Bowie;75574;903
TX;TEXARKANA;Bowie;75599;903
TX;LONGVIEW;Gregg;75601;903
TX;LONGVIEW;Gregg;75602;903
TX;LONGVIEW;Gregg;75603;903
TX;LONGVIEW;Gregg;75604;903
TX;LONGVIEW;Gregg;75605;903
TX;LONGVIEW;Gregg;75606;903
TX;LONGVIEW;Gregg;75607;903
TX;LONGVIEW;Gregg;75608;903
TX;LONGVIEW;Gregg;75615;903
TX;AVINGER;Cass;75630;903
TX;BECKVILLE;Panola;75631;903
TX;CARTHAGE;Panola;75633;903
TX;CASON;Morris;75636;903
TX;CLAYTON;Panola;75637;903
TX;DAINGERFIELD;Morris;75638;903
TX;DE BERRY;Panola;75639;903
TX;DIANA;Upshur;75640;903
TX;EASTON;Gregg;75641;903
TX;ELYSIAN FIELDS;Harrison;75642;903
TX;GARY;Panola;75643;903
TX;GILMER;Upshur;75644;903
TX;GLADEWATER;Gregg;75647;903
TX;HALLSVILLE;Harrison;75650;903
TX;HARLETON;Harrison;75651;903
TX;HENDERSON;Rusk;75652;903
TX;HENDERSON;Rusk;75653;903
TX;HENDERSON;Rusk;75654;903
TX;HUGHES SPRINGS;Cass;75656;903
TX;JEFFERSON;Marion;75657;903
TX;JOINERVILLE;Rusk;75658;903
TX;JONESVILLE;Harrison;75659;903
TX;JUDSON;Gregg;75660;903
TX;KARNACK;Harrison;75661;903
TX;KILGORE;Gregg;75662;903
TX;KILGORE;Gregg;75663;903
TX;LAIRD HILL;Rusk;75666;903
TX;LANEVILLE;Rusk;75667;903
TX;LONE STAR;Morris;75668;903
TX;LONG BRANCH;Panola;75669;903
TX;MARSHALL;Harrison;75670;903
TX;MARSHALL;Harrison;75671;903
TX;MARSHALL;Harrison;75672;903
TX;MINDEN;Rusk;75680;903
TX;MOUNT ENTERPRISE;Rusk;75681;903
TX;NEW LONDON;Rusk;75682;903
TX;ORE CITY;Upshur;75683;903
TX;OVERTON;Rusk;75684;903
TX;PANOLA;Panola;75685;903
TX;PITTSBURG;Camp;75686;903
TX;PRICE;Rusk;75687;903
TX;SCOTTSVILLE;Harrison;75688;903
TX;SELMAN CITY;Rusk;75689;903
TX;TATUM;Rusk;75691;903
TX;WASKOM;Harrison;75692;903
TX;WHITE OAK;Gregg;75693;903
TX;WOODLAWN;Harrison;75694;903
TX;TYLER;Smith;75701;903
TX;TYLER;Smith;75702;903
TX;TYLER;Smith;75703;903
TX;TYLER;Smith;75704;903
TX;TYLER;Smith;75705;903
TX;TYLER;Smith;75706;903
TX;TYLER;Smith;75707;903
TX;TYLER;Smith;75708;903
TX;TYLER;Smith;75709;903
TX;TYLER;Smith;75710;903
TX;TYLER;Smith;75711;903
TX;TYLER;Smith;75712;903
TX;TYLER;Smith;75713;903
TX;ARP;Smith;75750;903
TX;ATHENS;Henderson;75751;903
TX;BEN WHEELER;Van Zandt;75754;903
TX;BIG SANDY;Upshur;75755;903
TX;BROWNSBORO;Henderson;75756;903
TX;BULLARD;Smith;75757;903
TX;CHANDLER;Henderson;75758;903
TX;CUNEY;Cherokee;75759;903
TX;CUSHING;Nacogdoches;75760;409
TX;FLINT;Smith;75762;903
TX;FRANKSTON;Anderson;75763;903
TX;GALLATIN;Cherokee;75764;903
TX;HAWKINS;Wood;75765;903
TX;JACKSONVILLE;Cherokee;75766;903
TX;LARUE;Henderson;75770;903
TX;LINDALE;Smith;75771;903
TX;MAYDELLE;Cherokee;75772;903
TX;MINEOLA;Wood;75773;903
TX;MURCHISON;Henderson;75778;903
TX;NECHES;Anderson;75779;903
TX;NEW SUMMERFIELD;Cherokee;75780;903
TX;POYNOR;Henderson;75782;903
TX;QUITMAN;Wood;75783;903
TX;REKLAW;Cherokee;75784;409
TX;RUSK;Cherokee;75785;903
TX;SACUL;Nacogdoches;75788;409
TX;TROUP;Smith;75789;903
TX;VAN;Van Zandt;75790;903
TX;WHITEHOUSE;Smith;75791;903
TX;WINONA;Smith;75792;903
TX;TYLER;Smith;75798;903
TX;TYLER;Smith;75799;903
TX;PALESTINE;Anderson;75801;903
TX;PALESTINE;Anderson;75802;903
TX;BUFFALO;Leon;75831;903
TX;CAYUGA;Anderson;75832;903
TX;CENTERVILLE;Leon;75833;903
TX;CENTRALIA;Trinity;75834;409
TX;CROCKETT;Houston;75835;409
TX;DONIE;Freestone;75838;254
TX;ELKHART;Anderson;75839;903
TX;FAIRFIELD;Freestone;75840;903
TX;GRAPELAND;Houston;75844;409
TX;GROVETON;Trinity;75845;409
TX;JEWETT;Leon;75846;903
TX;KENNARD;Houston;75847;409
TX;KIRVIN;Freestone;75848;903
TX;LATEXO;Houston;75849;409
TX;LEONA;Leon;75850;903
TX;LOVELADY;Houston;75851;409
TX;MIDWAY;Madison;75852;903
TX;MONTALBA;Anderson;75853;903
TX;OAKWOOD;Leon;75855;903
TX;PENNINGTON;Trinity;75856;409
TX;RATCLIFF;Houston;75858;409
TX;STREETMAN;Freestone;75859;903
TX;TEAGUE;Freestone;75860;254
TX;TENNESSEE COLONY;Anderson;75861;903
TX;TRINITY;Trinity;75862;409
TX;WOODLAKE;Trinity;75865;409
TX;TENNESSEE COLONY;Anderson;75880;903
TX;PALESTINE;Anderson;75882;903
TX;TENNESSEE COLONY;Anderson;75884;903
TX;TENNESSEE COLONY;Anderson;75886;903
TX;LUFKIN;Angelina;75901;409
TX;LUFKIN;Angelina;75902;409
TX;LUFKIN;Angelina;75903;409
TX;LUFKIN;Angelina;75904;409
TX;LUFKIN;Angelina;75915;409
TX;ALTO;Cherokee;75925;409
TX;APPLE SPRINGS;Trinity;75926;409
TX;BON WIER;Newton;75928;409
TX;BROADDUS;San Augustine;75929;409
TX;BRONSON;Sabine;75930;409
TX;BROOKELAND;Sabine;75931;409
TX;BURKEVILLE;Newton;75932;409
TX;CALL;Newton;75933;409
TX;CAMDEN;Polk;75934;409
TX;CENTER;Shelby;75935;409
TX;CHESTER;Tyler;75936;409
TX;CHIRENO;Nacogdoches;75937;409
TX;COLMESNEIL;Tyler;75938;409
TX;CORRIGAN;Polk;75939;409
TX;DIBOLL;Angelina;75941;409
TX;DOUCETTE;Tyler;75942;409
TX;DOUGLASS;Nacogdoches;75943;409
TX;ETOILE;Nacogdoches;75944;409
TX;GARRISON;Nacogdoches;75946;409
TX;GENEVA;Sabine;75947;409
TX;HEMPHILL;Sabine;75948;409
TX;HUNTINGTON;Angelina;75949;409
TX;JASPER;Jasper;75951;409
TX;JOAQUIN;Shelby;75954;409
TX;KIRBYVILLE;Jasper;75956;409
TX;MARTINSVILLE;Nacogdoches;75958;409
TX;MILAM;Sabine;75959;409
TX;MOSCOW;Polk;75960;409
TX;NACOGDOCHES;Nacogdoches;75961;409
TX;NACOGDOCHES;Nacogdoches;75962;409
TX;NACOGDOCHES;Nacogdoches;75963;409
TX;NACOGDOCHES;Nacogdoches;75964;409
TX;NEWTON;Newton;75966;409
TX;PINELAND;Sabine;75968;409
TX;POLLOK;Angelina;75969;409
TX;SAN AUGUSTINE;San Augustine;75972;409
TX;SHELBYVILLE;Shelby;75973;409
TX;TENAHA;Shelby;75974;409
TX;TIMPSON;Shelby;75975;409
TX;WELLS;Cherokee;75976;409
TX;WIERGATE;Newton;75977;409
TX;WODEN;Nacogdoches;75978;409
TX;WOODVILLE;Tyler;75979;409
TX;ZAVALLA;Angelina;75980;409
TX;WOODVILLE;Tyler;75990;409
TX;ARLINGTON;Tarrant;76001;817
TX;ARLINGTON;Tarrant;76002;817
TX;ARLINGTON;Tarrant;76003;817
TX;ARLINGTON;Tarrant;76004;817
TX;ARLINGTON;Tarrant;76005;817
TX;ARLINGTON;Tarrant;76006;817
TX;ARLINGTON;Tarrant;76007;817
TX;ALEDO;Parker;76008;940
TX;ALVARADO;Johnson;76009;817
TX;ARLINGTON;Tarrant;76010;817
TX;ARLINGTON;Tarrant;76011;817
TX;ARLINGTON;Tarrant;76012;817
TX;ARLINGTON;Tarrant;76013;817
TX;ARLINGTON;Tarrant;76014;817
TX;ARLINGTON;Tarrant;76015;817
TX;ARLINGTON;Tarrant;76016;817
TX;ARLINGTON;Tarrant;76017;817
TX;ARLINGTON;Tarrant;76018;817
TX;ARLINGTON;Tarrant;76019;817
TX;AZLE;Tarrant;76020;817
TX;BEDFORD;Tarrant;76021;817
TX;BEDFORD;Tarrant;76022;817
TX;BOYD;Wise;76023;940
TX;BURLESON;Johnson;76028;817
TX;CLEBURNE;Johnson;76031;817
TX;CLEBURNE;Johnson;76033;817
TX;COLLEYVILLE;Tarrant;76034;817
TX;CRESSON;Hood;76035;817
TX;CROWLEY;Tarrant;76036;817
TX;EULESS;Tarrant;76039;817
TX;EULESS;Tarrant;76040;817
TX;FORRESTON;Ellis;76041;972
TX;GLEN ROSE;Somervell;76043;254
TX;GODLEY;Johnson;76044;817
TX;GRANBURY;Hood;76048;817
TX;GRANBURY;Hood;76049;817
TX;GRANDVIEW;Johnson;76050;817
TX;GRAPEVINE;Tarrant;76051;817
TX;HASLET;Tarrant;76052;817
TX;HURST;Tarrant;76053;817
TX;HURST;Tarrant;76054;817
TX;ITASCA;Hill;76055;254
TX;JOSHUA;Johnson;76058;817
TX;KEENE;Johnson;76059;817
TX;KENNEDALE;Tarrant;76060;817
TX;LILLIAN;Johnson;76061;817
TX;MANSFIELD;Tarrant;76063;817
TX;MAYPEARL;Ellis;76064;972
TX;MIDLOTHIAN;Ellis;76065;972
TX;MILLSAP;Parker;76066;940
TX;MINERAL WELLS;Palo Pinto;76067;940
TX;MINERAL WELLS;Palo Pinto;76068;940
TX;NEMO;Somervell;76070;254
TX;NEWARK;Wise;76071;940
TX;PARADISE;Wise;76073;940
TX;RAINBOW;Somervell;76077;254
TX;RHOME;Wise;76078;940
TX;SPRINGTOWN;Parker;76082;940
TX;VENUS;Johnson;76084;972
TX;WEATHERFORD;Parker;76086;940
TX;WEATHERFORD;Parker;76087;940
TX;WEATHERFORD;Parker;76088;940
TX;SOUTHLAKE;Tarrant;76092;817
TX;RIO VISTA;Johnson;76093;817
TX;ARLINGTON;Tarrant;76094;817
TX;BEDFORD;Tarrant;76095;817
TX;ARLINGTON;Tarrant;76096;817
TX;BURLESON;Johnson;76097;817
TX;AZLE;Parker;76098;940
TX;GRAPEVINE;Tarrant;76099;817
TX;FORT WORTH;Tarrant;76101;817
TX;FORT WORTH;Tarrant;76102;817
TX;FORT WORTH;Tarrant;76103;817
TX;FORT WORTH;Tarrant;76104;817
TX;FORT WORTH;Tarrant;76105;817
TX;FORT WORTH;Tarrant;76106;817
TX;FORT WORTH;Tarrant;76107;817
TX;FORT WORTH;Tarrant;76108;817
TX;FORT WORTH;Tarrant;76109;817
TX;FORT WORTH;Tarrant;76110;817
TX;FORT WORTH;Tarrant;76111;817
TX;FORT WORTH;Tarrant;76112;817
TX;FORT WORTH;Tarrant;76113;817
TX;FORT WORTH;Tarrant;76114;817
TX;FORT WORTH;Tarrant;76115;817
TX;FORT WORTH;Tarrant;76116;817
TX;HALTOM CITY;Tarrant;76117;817
TX;FORT WORTH;Tarrant;76118;817
TX;FORT WORTH;Tarrant;76119;817
TX;FORT WORTH;Tarrant;76120;817
TX;FORT WORTH;Tarrant;76121;817
TX;FORT WORTH;Tarrant;76122;817
TX;FORT WORTH;Tarrant;76123;817
TX;FORT WORTH;Tarrant;76124;817
TX;FORT WORTH;Tarrant;76126;817
TX;NAVAL AIR STATION/ JRB;Tarrant;76127;817
TX;FORT WORTH;Tarrant;76129;817
TX;FORT WORTH;Tarrant;76130;817
TX;FORT WORTH;Tarrant;76131;817
TX;FORT WORTH;Tarrant;76132;817
TX;FORT WORTH;Tarrant;76133;817
TX;FORT WORTH;Tarrant;76134;817
TX;FORT WORTH;Tarrant;76135;817
TX;FORT WORTH;Tarrant;76136;817
TX;FORT WORTH;Tarrant;76137;817
TX;FORT WORTH;Tarrant;76140;817
TX;FORT WORTH;Tarrant;76147;817
TX;FORT WORTH;Tarrant;76148;817
TX;FORT WORTH;Tarrant;76150;817
TX;FORT WORTH;Tarrant;76155;817
TX;FORT WORTH;Tarrant;76161;817
TX;FORT WORTH;Tarrant;76162;817
TX;FORT WORTH;Tarrant;76163;817
TX;FORT WORTH;Tarrant;76164;817
TX;FORT WORTH;Tarrant;76177;817
TX;FORT WORTH;Tarrant;76178;817
TX;FORT WORTH;Tarrant;76179;817
TX;NORTH RICHLAND HILLS;Tarrant;76180;817
TX;FORT WORTH;Tarrant;76181;817
TX;NORTH RICHLAND HILLS;Tarrant;76182;817
TX;FORT WORTH;Tarrant;76185;817
TX;FORT WORTH;Tarrant;76191;817
TX;FORT WORTH;Tarrant;76192;817
TX;FORT WORTH;Tarrant;76193;817
TX;FORT WORTH;Tarrant;76195;817
TX;FORT WORTH;Tarrant;76196;817
TX;FORT WORTH;Tarrant;76197;817
TX;FORT WORTH;Tarrant;76198;817
TX;FORT WORTH;Tarrant;76199;817
TX;DENTON;Denton;76201;254
TX;DENTON;Denton;76202;254
TX;DENTON;Denton;76203;254
TX;DENTON;Denton;76204;254
TX;DENTON;Denton;76205;254
TX;DENTON;Denton;76206;254
TX;DENTON;Denton;76207;254
TX;DENTON;Denton;76208;254
TX;ALVORD;Wise;76225;940
TX;ARGYLE;Denton;76226;254
TX;AUBREY;Denton;76227;254
TX;BELLEVUE;Clay;76228;940
TX;BOWIE;Montague;76230;940
TX;COLLINSVILLE;Grayson;76233;903
TX;DECATUR;Wise;76234;940
TX;ERA;Cooke;76238;940
TX;FORESTBURG;Montague;76239;940
TX;GAINESVILLE;Cooke;76240;940
TX;GAINESVILLE;Cooke;76241;940
TX;KELLER;Tarrant;76244;817
TX;GORDONVILLE;Grayson;76245;903
TX;GREENWOOD;Wise;76246;940
TX;JUSTIN;Denton;76247;254
TX;KELLER;Tarrant;76248;817
TX;KRUM;Denton;76249;254
TX;LINDSAY;Cooke;76250;940
TX;MONTAGUE;Montague;76251;940
TX;MUENSTER;Cooke;76252;940
TX;MYRA;Cooke;76253;940
TX;NOCONA;Montague;76255;940
TX;PILOT POINT;Denton;76258;254
TX;PONDER;Denton;76259;254
TX;RINGGOLD;Montague;76261;940
TX;ROANOKE;Denton;76262;254
TX;ROSSTON;Cooke;76263;940
TX;SADLER;Grayson;76264;903
TX;SAINT JO;Montague;76265;940
TX;SANGER;Denton;76266;254
TX;SLIDELL;Wise;76267;940
TX;SOUTHMAYD;Grayson;76268;903
TX;SUNSET;Montague;76270;940
TX;TIOGA;Grayson;76271;254
TX;VALLEY VIEW;Cooke;76272;940
TX;WHITESBORO;Grayson;76273;903
TX;ROANOKE;Denton;76299;254
TX;WICHITA FALLS;Wichita;76301;940
TX;WICHITA FALLS;Wichita;76302;940
TX;WICHITA FALLS;Wichita;76305;940
TX;WICHITA FALLS;Wichita;76306;940
TX;WICHITA FALLS;Wichita;76307;940
TX;WICHITA FALLS;Wichita;76308;940
TX;WICHITA FALLS;Wichita;76309;940
TX;WICHITA FALLS;Wichita;76310;940
TX;SHEPPARD AFB;Wichita;76311;940
TX;ARCHER CITY;Archer;76351;940
TX;BLUEGROVE;Clay;76352;940
TX;BURKBURNETT;Wichita;76354;940
TX;BYERS;Clay;76357;940
TX;ELECTRA;Wichita;76360;940
TX;GOREE;Knox;76363;940
TX;HARROLD;Wilbarger;76364;940
TX;HENRIETTA;Clay;76365;940
TX;HOLLIDAY;Archer;76366;940
TX;IOWA PARK;Wichita;76367;940
TX;KAMAY;Wichita;76369;940
TX;MEGARGEL;Archer;76370;940
TX;MUNDAY;Knox;76371;940
TX;NEWCASTLE;Young;76372;940
TX;OKLAUNION;Wilbarger;76373;940
TX;OLNEY;Young;76374;940
TX;PETROLIA;Clay;76377;940
TX;SCOTLAND;Archer;76379;940
TX;SEYMOUR;Baylor;76380;940
TX;VERNON;Wilbarger;76384;940
TX;VERNON;Wilbarger;76385;940
TX;WEINERT;Haskell;76388;940
TX;WINDTHORST;Archer;76389;940
TX;STEPHENVILLE;Erath;76401;254
TX;STEPHENVILLE;Erath;76402;254
TX;BRECKENRIDGE;Stephens;76424;254
TX;BRIDGEPORT;Wise;76426;940
TX;BRYSON;Jack;76427;940
TX;CADDO;Stephens;76429;254
TX;ALBANY;Shackelford;76430;915
TX;CHICO;Wise;76431;940
TX;BLANKET;Brown;76432;915
TX;BLUFF DALE;Erath;76433;254
TX;CARBON;Eastland;76435;254
TX;CARLTON;Hamilton;76436;254
TX;CISCO;Eastland;76437;254
TX;DENNIS;Parker;76439;940
TX;COMANCHE;Comanche;76442;915
TX;CROSS PLAINS;Callahan;76443;254
TX;DE LEON;Comanche;76444;254
TX;DESDEMONA;Eastland;76445;254
TX;DUBLIN;Erath;76446;254
TX;EASTLAND;Eastland;76448;254
TX;GRAFORD;Palo Pinto;76449;940
TX;GRAHAM;Young;76450;940
TX;ENERGY;Comanche;76452;254
TX;GORDON;Palo Pinto;76453;940
TX;GORMAN;Eastland;76454;254
TX;GUSTINE;Comanche;76455;915
TX;HICO;Hamilton;76457;254
TX;JACKSBORO;Jack;76458;940
TX;JERMYN;Jack;76459;940
TX;LOVING;Young;76460;940
TX;LINGLEVILLE;Erath;76461;254
TX;LIPAN;Hood;76462;254
TX;MINGUS;Palo Pinto;76463;940
TX;MORAN;Shackelford;76464;915
TX;MORGAN MILL;Erath;76465;254
TX;OLDEN;Eastland;76466;254
TX;PALUXY;Hood;76467;254
TX;PROCTOR;Comanche;76468;254
TX;PUTNAM;Callahan;76469;915
TX;RANGER;Eastland;76470;254
TX;RISING STAR;Eastland;76471;254
TX;SANTO;Palo Pinto;76472;940
TX;SIDNEY;Comanche;76474;254
TX;STRAWN;Palo Pinto;76475;940
TX;TOLAR;Hood;76476;254
TX;SOUTH BEND;Young;76481;940
TX;THROCKMORTON;Throckmorton;76483;940
TX;PALO PINTO;Palo Pinto;76484;940
TX;PEASTER;Parker;76485;940
TX;PERRIN;Jack;76486;940
TX;POOLVILLE;Parker;76487;940
TX;WHITT;Parker;76490;940
TX;WOODSON;Throckmorton;76491;940
TX;TEMPLE;Bell;76501;254
TX;TEMPLE;Bell;76502;254
TX;TEMPLE;Bell;76503;254
TX;TEMPLE;Bell;76504;254
TX;TEMPLE;Bell;76505;254
TX;TEMPLE;Bell;76508;254
TX;BARTLETT;Bell;76511;254
TX;BELTON;Bell;76513;254
TX;BUCKHOLTS;Milam;76518;254
TX;BURLINGTON;Milam;76519;254
TX;CAMERON;Milam;76520;254
TX;COPPERAS COVE;Coryell;76522;254
TX;DAVILLA;Milam;76523;254
TX;EDDY;Mclennan;76524;254
TX;EVANT;Coryell;76525;254
TX;FLAT;Coryell;76526;254
TX;FLORENCE;Williamson;76527;254
TX;GATESVILLE;Coryell;76528;254
TX;GRANGER;Williamson;76530;512
TX;HAMILTON;Hamilton;76531;254
TX;HEIDENHEIMER;Bell;76533;254
TX;HOLLAND;Bell;76534;254
TX;JARRELL;Williamson;76537;512
TX;JONESBORO;Coryell;76538;254
TX;KEMPNER;Lampasas;76539;512
TX;KILLEEN;Bell;76540;254
TX;KILLEEN;Bell;76541;254
TX;KILLEEN;Bell;76542;254
TX;KILLEEN;Bell;76543;254
TX;KILLEEN;Bell;76544;254
TX;KILLEEN;Bell;76545;254
TX;KILLEEN;Bell;76546;254
TX;KILLEEN;Bell;76547;254
TX;HARKER HEIGHTS;Bell;76548;254
TX;KILLEEN;;76549;0
TX;LAMPASAS;Lampasas;76550;512
TX;LEON JUNCTION;Coryell;76552;254
TX;LITTLE RIVER;Bell;76554;254
TX;MAYSFIELD;Milam;76555;254
TX;MILANO;Milam;76556;512
TX;MOODY;Mclennan;76557;254
TX;MOUND;Coryell;76558;254
TX;NOLANVILLE;Bell;76559;254
TX;OGLESBY;Coryell;76561;254
TX;PENDLETON;Bell;76564;254
TX;POTTSVILLE;Hamilton;76565;254
TX;PURMELA;Coryell;76566;254
TX;ROCKDALE;Milam;76567;512
TX;ROGERS;Bell;76569;254
TX;ROSEBUD;Falls;76570;254
TX;SALADO;Bell;76571;254
TX;SCHWERTNER;Williamson;76573;254
TX;TAYLOR;Williamson;76574;512
TX;THORNDALE;Milam;76577;512
TX;THRALL;Williamson;76578;512
TX;TROY;Bell;76579;254
TX;GATESVILLE;Coryell;76596;254
TX;GATESVILLE;Coryell;76597;254
TX;GATESVILLE;Coryell;76598;254
TX;GATESVILLE;Coryell;76599;254
TX;ABBOTT;Hill;76621;254
TX;AQUILLA;Hill;76622;254
TX;AVALON;Ellis;76623;972
TX;AXTELL;Mclennan;76624;254
TX;BLOOMING GROVE;Navarro;76626;903
TX;BLUM;Hill;76627;254
TX;BRANDON;Hill;76628;254
TX;BREMOND;Robertson;76629;254
TX;BRUCEVILLE;Mclennan;76630;254
TX;BYNUM;Hill;76631;254
TX;CHILTON;Falls;76632;254
TX;CHINA SPRING;Mclennan;76633;254
TX;CLIFTON;Bosque;76634;254
TX;COOLIDGE;Limestone;76635;254
TX;COVINGTON;Hill;76636;254
TX;CRANFILLS GAP;Bosque;76637;254
TX;CRAWFORD;Mclennan;76638;254
TX;DAWSON;Navarro;76639;254
TX;ELM MOTT;Mclennan;76640;254
TX;FROST;Navarro;76641;903
TX;GROESBECK;Limestone;76642;254
TX;HEWITT;Mclennan;76643;254
TX;LAGUNA PARK;;76644;0
TX;HILLSBORO;Hill;76645;254
TX;HUBBARD;Hill;76648;254
TX;IREDELL;Bosque;76649;254
TX;IRENE;Hill;76650;254
TX;ITALY;Ellis;76651;972
TX;KOPPERL;Bosque;76652;254
TX;KOSSE;Limestone;76653;254
TX;LEROY;Mclennan;76654;254
TX;LORENA;Mclennan;76655;254
TX;LOTT;Falls;76656;254
TX;MC GREGOR;Mclennan;76657;254
TX;MALONE;Hill;76660;254
TX;MARLIN;Falls;76661;254
TX;MART;Mclennan;76664;254
TX;MERIDIAN;Bosque;76665;254
TX;MERTENS;Hill;76666;903
TX;MEXIA;Limestone;76667;254
TX;MILFORD;Ellis;76670;972
TX;MORGAN;Bosque;76671;254
TX;MOUNT CALM;Hill;76673;254
TX;OTTO;Falls;76675;254
TX;PENELOPE;Hill;76676;254
TX;PERRY;Falls;76677;254
TX;PRAIRIE HILL;Limestone;76678;254
TX;PURDON;Navarro;76679;903
TX;REAGAN;Falls;76680;254
TX;RICHLAND;Navarro;76681;903
TX;RIESEL;Mclennan;76682;254
TX;ROSS;Mclennan;76684;254
TX;SATIN;Falls;76685;254
TX;TEHUACANA;Limestone;76686;254
TX;THORNTON;Limestone;76687;254
TX;VALLEY MILLS;Bosque;76689;254
TX;WALNUT SPRINGS;Bosque;76690;254
TX;WEST;Mclennan;76691;254
TX;WHITNEY;Hill;76692;254
TX;WORTHAM;Freestone;76693;254
TX;WACO;Mclennan;76701;254
TX;WACO;Mclennan;76702;254
TX;WACO;Mclennan;76703;254
TX;WACO;Mclennan;76704;254
TX;WACO;Mclennan;76705;254
TX;WACO;Mclennan;76706;254
TX;WACO;Mclennan;76707;254
TX;WACO;Mclennan;76708;254
TX;WACO;Mclennan;76710;254
TX;WACO;Mclennan;76711;254
TX;WOODWAY;Mclennan;76712;254
TX;WACO;Mclennan;76714;254
TX;WACO;Mclennan;76715;254
TX;WACO;Mclennan;76716;254
TX;WACO;Mclennan;76795;254
TX;WACO;Mclennan;76797;254
TX;WACO;Mclennan;76798;254
TX;WACO;Mclennan;76799;254
TX;BROWNWOOD;Brown;76801;915
TX;EARLY;Brown;76802;915
TX;BROWNWOOD;Brown;76803;915
TX;BROWNWOOD;Brown;76804;915
TX;ART;Mason;76820;915
TX;BALLINGER;Runnels;76821;915
TX;BANGS;Brown;76823;915
TX;BEND;San Saba;76824;915
TX;BRADY;Mcculloch;76825;915
TX;BROOKESMITH;Brown;76827;915
TX;BURKETT;Coleman;76828;915
TX;CASTELL;Llano;76831;915
TX;CHEROKEE;San Saba;76832;915
TX;COLEMAN;Coleman;76834;915
TX;DOOLE;Mcculloch;76836;915
TX;EDEN;Concho;76837;915
TX;FORT MC KAVETT;Menard;76841;915
TX;FREDONIA;Mason;76842;915
TX;GOLDTHWAITE;Mills;76844;915
TX;GOULDBUSK;Coleman;76845;915
TX;HEXT;Menard;76848;915
TX;JUNCTION;Kimble;76849;915
TX;LOHN;Mcculloch;76852;915
TX;LOMETA;Lampasas;76853;512
TX;LONDON;Kimble;76854;915
TX;LOWAKE;Concho;76855;915
TX;MASON;Mason;76856;915
TX;MAY;Brown;76857;254
TX;MELVIN;Mcculloch;76858;915
TX;MENARD;Menard;76859;915
TX;MILES;Runnels;76861;915
TX;MILLERSVIEW;Concho;76862;915
TX;MULLIN;Mills;76864;915
TX;NORTON;Runnels;76865;915
TX;PAINT ROCK;Concho;76866;915
TX;PEAR VALLEY;Mcculloch;76867;915
TX;PONTOTOC;Mason;76869;915
TX;PRIDDY;Mills;76870;915
TX;RICHLAND SPRINGS;San Saba;76871;915
TX;ROCHELLE;Mcculloch;76872;915
TX;ROCKWOOD;Coleman;76873;915
TX;ROOSEVELT;Kimble;76874;915
TX;ROWENA;Runnels;76875;915
TX;SAN SABA;San Saba;76877;915
TX;SANTA ANNA;Coleman;76878;915
TX;STAR;Mills;76880;915
TX;TALPA;Coleman;76882;915
TX;TELEGRAPH;Edwards;76883;915
TX;VALERA;Coleman;76884;915
TX;VALLEY SPRING;Llano;76885;915
TX;VERIBEST;Tom Green;76886;915
TX;VOCA;Mcculloch;76887;915
TX;VOSS;Coleman;76888;915
TX;ZEPHYR;Brown;76890;915
TX;SAN ANGELO;Tom Green;76901;915
TX;SAN ANGELO;Tom Green;76902;915
TX;SAN ANGELO;Tom Green;76903;915
TX;SAN ANGELO;Tom Green;76904;915
TX;SAN ANGELO;Tom Green;76905;915
TX;SAN ANGELO;Tom Green;76906;915
TX;GOODFELLOW AFB;Tom Green;76908;915
